weight,Time,Chick,Diet
65,8,19,1
71,10,19,1
82,12,19,1
88,14,19,1
106,16,19,1
120,18,19,1
144,20,19,1
157,21,19,1
41,0,20,1
47,2,20,1
54,4,20,1
58,6,20,1
65,8,20,1
73,10,20,1
77,12,20,1
89,14,20,1
98,16,20,1
107,18,20,1
115,20,20,1
117,21,20,1
40,0,21,2
50,2,21,2
62,4,21,2
86,6,21,2
125,8,21,2
163,10,21,2
217,12,21,2
240,14,21,2
275,16,21,2
307,18,21,2
318,20,21,2
331,21,21,2
41,0,22,2
55,2,22,2
64,4,22,2
77,6,22,2
90,8,22,2
95,10,22,2
108,12,22,2
111,14,22,2
131,16,22,2
148,18,22,2
164,20,22,2
167,21,22,2
43,0,23,2
52,2,23,2
61,4,23,2
73,6,23,2
90,8,23,2
103,10,23,2
127,12,23,2
135,14,23,2
145,16,23,2
163,18,23,2
170,20,23,2
175,21,23,2
42,0,24,2
52,2,24,2
58,4,24,2
74,6,24,2
66,8,24,2
68,10,24,2
70,12,24,2
71,14,24,2
72,16,24,2
72,18,24,2
76,20,24,2
74,21,24,2
40,0,25,2
49,2,25,2
62,4,25,2
78,6,25,2
102,8,25,2
124,10,25,2
146,12,25,2
164,14,25,2
197,16,25,2
231,18,25,2
259,20,25,2
265,21,25,2
42,0,26,2
48,2,26,2
57,4,26,2
74,6,26,2
93,8,26,2
114,10,26,2
136,12,26,2
147,14,26,2
169,16,26,2
205,18,26,2
236,20,26,2
251,21,26,2
39,0,27,2
46,2,27,2
58,4,27,2
73,6,27,2
87,8,27,2
100,10,27,2
115,12,27,2
